Year,Country Name,Country Code,Life Expectancy at birth (total years),Lifetime risk of maternal death (%),"Maternal mortality ratio (per 100,000 live births)","Mortality cauased by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between ages 30 and 70 (%)","Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","Mortality rate, infant (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)","Suicide mortality rate (per 100,000 population)","Intentional homicides (per 100,000 people)",GDP (current US$)
2016,Mexico,MEX,74.917,0.0794249938756111,36,13.6,16,36.7,0.5,1.1,13.5,8.4,15.7,5.6,19.91269533,1078490651625.31
2019,Mexico,MEX,75.054,..,..,12.8,15.6,..,0.4,..,12.2,8.6,14.1,5.3,..,1269433932805.91
2020,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,20.9,12.9,24.7,..,..,410083600
2017,"Micronesia, Fed. Sts.",FSM,67.618,0.267623287116289,..,0.3,45.8,..,0.9,..,22.7,14.2,27,27.7,..,366666800
2016,"Micronesia, Fed. Sts.",FSM,67.471,0.275605335069123,..,1.8,45.6,151.8,0.9,3.6,23.5,14.7,28,27,..,332265200
2018,"Micronesia, Fed. Sts.",FSM,67.755,..,..,0.2,46.1,..,0.9,..,22.1,13.7,26.2,28.2,..,401932300
2019,"Micronesia, Fed. Sts.",FSM,67.883,..,..,0.2,46.3,..,0.9,..,21.5,13.3,25.4,28.2,..,408057100
2016,Middle East & North Africa,MEA,73.7107710168387,0.179003862515292,..,18.9192478167125,20.8164933538553,78.5106299171087,0.657265610017072,2.15815865377741,19.7,12.8,24.2,4.56115378676031,..,3105138845524.55
2017,Middle East & North Africa,MEA,73.8998180588421,0.175814973613656,..,18.6316788058237,20.4678701221515,..,0.655971199725654,..,19,12.6,22.9,4.45161151079749,..,3225517205255.14
2020,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,17.8,11.9,21.3,..,..,3035580428041.81
2019,Middle East & North Africa,MEA,74.2705887609257,..,..,19.129353987228,20.2472354416795,..,0.648939929962598,..,18.2,12.1,21.9,4.30939395809768,..,3406149805140.73
2018,Middle East & North Africa,MEA,74.0888330897789,..,..,19.1927909932276,20.375025996786,..,0.64911769484577,..,18.6,12.4,22.5,4.42243983021394,..,3368284061892.69
2020,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,19.211223434857,12.9380092500768,23.1512216859262,..,..,1180179221398
2018,Middle East & North Africa (IDA & IBRD countries),TMN,73.5836236325898,..,..,18.7771178197147,20.8731387838346,..,0.653005168689081,..,20.154536506715,13.4504270306723,24.4009155244419,4.19464041674049,..,1303939963622.84
2016,Middle East & North Africa (IDA & IBRD countries),TMN,73.1935110582146,0.201691374068434,..,18.7627881622782,21.256742094821,80.6092457087245,0.662553148418328,2.51197840156771,21.3624147241918,13.9321013565807,26.2153414278058,4.34983074776658,..,1388491277724.43
2017,Middle East & North Africa (IDA & IBRD countries),TMN,73.3900758435144,0.19830565922406,..,18.259032814103,20.904191317752,..,0.663440030948881,..,20.5866457018914,13.6784211237491,24.8208649137754,4.24177242616048,..,1368561900925.74
2019,Middle East & North Africa (IDA & IBRD countries),TMN,73.7742356819193,..,..,18.5710702244894,20.772560255062,..,0.661329215917605,..,19.7035838990168,13.2181653458316,23.8050063067236,4.05730504412344,..,1326402130261.11
2018,Middle East & North Africa (excluding high income),MNA,73.5873387037914,..,..,18.7771178197147,20.8731387838346,..,0.653005168689081,..,20.0749681471749,13.410278286136,24.292281522714,4.19464041674049,..,1320216563622.83
2016,Middle East & North Africa (excluding high income),MNA,73.1981752842958,0.200787260338015,..,18.6040138426001,21.256742094821,80.6092457087246,0.662553148418328,2.51197840156771,21.2786078541205,13.8940910920125,26.0963245366448,4.34983074776659,..,1403896677724.43
2017,Middle East & North Africa (excluding high income),MNA,73.3942152265809,0.197291968537643,..,18.259032814103,20.904191317752,..,0.663440030948881,..,20.507006037491,13.6396174330448,24.7156389048135,4.24177242616048,..,1384689900925.74
2019,Middle East & North Africa (excluding high income),MNA,73.7775893150047,..,..,18.5710702244894,20.772560255062,..,0.661329215917605,..,19.6225289390161,13.176583725625,23.6969294092121,4.05730504412344,..,1343535630261.11
2020,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,19.1306991631138,12.8956196467243,23.0443446349577,..,..,1195745981528.4
2019,Middle income,MIC,72.0592737633762,..,..,16.9609638060477,19.451531379034,..,1.11104918000169,..,26.6680068420856,17.1208579131897,35.1527195366775,8.68892098438893,..,31771082836908
2018,Middle income,MIC,71.8615870006226,..,..,17.0457150967709,19.6253631923873,..,1.12882601325981,..,27.4698400987143,17.6689316061626,36.2381470610772,8.77031630579952,..,30985606994094.4
2016,Middle income,MIC,71.4044962830357,0.460005107927238,..,17.2763280517704,20.1838931169752,127.934739055119,1.18696367938219,11.0888292464672,29.2486158809996,18.6786230145628,38.702151928659,8.82998747733751,..,26558023228732.3
2020,Middle income,MIC,..,..,..,..,..,..,..,..,25.9284953321276,16.6447152238371,34.0991693277141,..,..,30535343464998.6
2017,Middle income,MIC,71.6533611966454,0.450066146829875,..,17.1132790208809,19.8317659766648,..,1.16281351060581,..,28.3330038552656,18.149277930044,37.4436763680743,8.68690734905188,..,29186000510333.6
2016,Moldova,MDA,71.617,0.027174652698835,17,9.7,25.9,78.3,6,0.1,13.3,11.3,15.5,15.9,4.9188234273,8071480540.86068
2019,Moldova,MDA,71.901,..,..,7.3,24.1,..,5.5,..,12.7,10.8,14.8,14.7,..,11970233939.8808
2020,Moldova,MDA,..,..,..,..,..,..,..,..,12.5,10.6,14.5,..,..,11915547262.6561
2018,Moldova,MDA,71.808,..,..,7.7,24.5,..,5.7,..,12.9,11,15,14.4,4.0967929022,11456728401.3069
2017,Moldova,MDA,71.717,0.0257131033070498,..,8.5,24.4,..,5,..,13.1,11.2,15.3,14.9,3.4731741634,9669759987.02633
2018,Monaco,MCO,..,..,..,..,..,..,..,..,2.6,1.7,3.2,..,..,7194024563.06094
2017,Monaco,MCO,..,..,..,..,..,..,..,..,2.7,1.8,3.3,..,..,6431314957.07185
2016,Monaco,MCO,..,..,..,..,..,..,..,..,2.8,1.8,3.4,..,..,6472990923.1791
2020,Monaco,MCO,..,..,..,..,..,..,..,..,2.5,1.6,3,..,..,6816219303.25528
2019,Monaco,MCO,..,..,..,..,..,..,..,..,2.5,1.7,3.1,..,..,7383745662.15157
2020,Mongolia,MNG,..,..,..,..,..,..,..,..,13.2,7.9,15.4,..,..,13312981594.573
2018,Mongolia,MNG,69.689,..,..,20.9,35.2,..,2.8,..,14.4,8.7,16.8,18.6,6.1825479289,13178094459.4548
2019,Mongolia,MNG,69.87,..,..,21,35,..,2.8,..,13.8,8.3,16,17.9,..,14206359006.8095
2016,Mongolia,MNG,69.321,0.144637541077164,49,16.3,35.8,155.9,2.9,1.3,15.9,9.3,18.5,20.1,6.0202371581,11181350461.4723
2017,Mongolia,MNG,69.509,0.141132782818876,..,20.8,35.4,..,2.8,..,15.1,9,17.6,19.2,6.1340078387,11480847745.3187
2019,Montenegro,MNE,76.884,..,..,7.6,22.3,..,0.6,..,2.1,1.3,2.6,21,..,5542674317.06225
2020,Montenegro,MNE,..,..,..,..,..,..,..,..,2,1.1,2.4,..,..,4769860740.74074
2018,Montenegro,MNE,76.77,..,..,7.8,22.5,..,0.6,..,2.4,1.4,2.9,21.2,2.2299989009,5504166666.66667
2017,Montenegro,MNE,76.667,0.0100942356435066,..,10.4,22.8,..,0.6,..,2.6,1.7,3.2,21.1,2.3901982749,4844592066.71174
2016,Montenegro,MNE,76.568,0.0102297949982871,..,10.7,22.8,78.6,0.6,0.1,3,1.9,3.6,20.8,4.4637804075,4374128318.58407
2020,Morocco,MAR,..,..,..,..,..,..,..,..,16,11.5,18.7,..,..,114725065285.149
2016,Morocco,MAR,75.974,0.185406178465159,..,19.7,24.3,49.1,0.8,1.9,19.1,13.8,22.3,7.2,1.691041868,103311649248.024
2018,Morocco,MAR,76.453,..,..,17.7,24.2,..,0.7,..,17.4,12.5,20.3,7.2,1.4155228849,118096227400.092
2019,Morocco,MAR,76.68,..,..,17,24.1,..,0.7,..,16.7,12,19.5,7.2,..,119870439113.662
2017,Morocco,MAR,76.218,0.178386226114413,..,19.1,24.2,..,0.8,..,18.2,13.1,21.2,7.1,2.138766486,109682728023.112
2016,Mozambique,MOZ,58.309,1.57402696716331,..,31.1,31.3,110,3.9,27.6,59.4,30.7,80.4,13.6,..,11936999283.1791
2018,Mozambique,MOZ,60.163,..,..,30.1,30.8,..,3.8,..,56,29.5,75.6,13.5,..,14845870050.7092
2019,Mozambique,MOZ,60.854,..,..,30,30.6,..,3.7,..,54.3,28.9,72.9,13.6,..,15384701797.9863
2017,Mozambique,MOZ,59.309,1.49973109048326,..,30.2,30.9,..,3.9,..,57.5,30.1,78,13.4,..,13219084261.3664
2020,Mozambique,MOZ,..,..,..,..,..,..,..,..,52.8,28.3,70.6,..,..,14019446610.1963
2020,Myanmar,MMR,..,..,..,..,..,..,..,..,35,22.3,43.7,..,..,79852046610.9676
2016,Myanmar,MMR,66.205,0.532319253282081,244,19.9,25.9,156.4,1.7,12.6,39.7,24.6,50.3,3.2,2.2584513256,60291738934.7783
2019,Myanmar,MMR,67.134,..,..,20.4,24.9,..,1.3,..,36.1,22.9,45.2,2.9,..,68697761477.1818
2018,Myanmar,MMR,66.867,..,..,20.2,25.2,..,1.5,..,37.2,23.4,46.8,2.9,..,67144726167.9303
2017,Myanmar,MMR,66.558,0.538536822555879,..,20,25.3,..,1.5,..,38.5,24,48.5,3,..,61449391917.1299
2020,Namibia,NAM,..,..,..,..,..,..,..,..,30.1,20.1,40.2,..,..,10619194505.3543
2019,Namibia,NAM,63.708,..,..,34.8,22.6,..,1.9,..,30.9,20.5,41.9,9.7,..,12496781719.7752
2018,Namibia,NAM,63.373,..,..,34,22.8,..,1.8,..,31.7,20.8,43.9,9.9,..,13682062249.2236
2016,Namibia,NAM,62.625,0.761841697140418,..,32,23.9,145,2,18.3,32.8,21.5,46.3,10.7,..,10721994676.6562
2017,Namibia,NAM,63.021,0.712658008572334,..,33.3,23.8,..,1.9,..,32.2,21.2,44.9,10.9,..,12895153160.466
2017,Nauru,NRU,..,..,..,..,..,..,..,..,26,20.1,31.3,..,..,109359680.217211
2020,Nauru,NRU,..,..,..,..,..,..,..,..,23.8,18.3,28.5,..,..,114626625.553023
2016,Nauru,NRU,..,..,..,..,..,..,..,..,26.7,20.8,32.3,..,..,99723394.9628767
2018,Nauru,NRU,..,..,..,..,..,..,..,..,25.3,19.5,30.4,..,..,124021393.690412
2019,Nauru,NRU,..,..,..,..,..,..,..,..,24.6,18.9,29.5,..,..,118724073.809183
2018,Nepal,NPL,70.478,..,..,16.2,21.5,..,1.7,..,25.5,18.3,30.6,8.8,..,33111525182.7133
2020,Nepal,NPL,..,..,..,..,..,..,..,..,23.6,16.9,28.2,..,..,33657175561.329
2019,Nepal,NPL,70.778,..,..,16.3,21.5,..,1.7,..,24.5,17.5,29.3,9,..,34186180694.9285
2016,Nepal,NPL,69.848,0.473845877840712,..,17,21.3,193.8,1.7,19.8,27.8,20.2,33.7,8.5,2.2997839964,24524098184.4236
2017,Nepal,NPL,70.169,0.429217046351277,250,16.2,21.4,..,1.7,..,26.6,19.2,32.1,8.7,..,28971589213.134
2020,Netherlands,NLD,..,..,..,..,..,..,..,..,3.6,2.7,4.2,..,..,913865395789.886
2018,Netherlands,NLD,81.8121951219512,..,..,4.1,10.4,..,0.1,..,3.5,2.6,4.1,11.4,0.58618158968,913597086062.599
2019,Netherlands,NLD,82.0121951219512,..,..,4,10.3,..,0.1,..,3.5,2.7,4.1,11.8,..,910194347568.626
2016,Netherlands,NLD,81.5609756097561,0.00919442281728536,3,3.8,11.1,13.7,0.1,0.2,3.4,2.6,4,11.9,0.55355057053,783528181704.567
2017,Netherlands,NLD,81.7609756097561,0.00840854977485368,..,3.7,10.6,..,0.1,..,3.5,2.6,4,12.1,0.77549697459,831809944960.879
2019,New Caledonia,NCL,77.6341463414634,..,..,..,..,..,..,..,..,..,..,..,..,9438127994.09456
2016,New Caledonia,NCL,76.9317073170732,..,..,..,..,..,..,..,..,..,..,..,..,8724568970.67891
2020,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2018,New Caledonia,NCL,77.4341463414634,..,..,..,..,..,..,..,..,..,..,..,..,9846920284.01006
2017,New Caledonia,NCL,77.5390243902439,..,..,..,..,..,..,..,..,..,..,..,..,9173669999.5986
2019,New Zealand,NZL,81.7073170731707,..,..,9.6,10.3,..,0.2,..,4.1,2.7,4.9,11,..,212891048340.608
2020,New Zealand,NZL,..,..,..,..,..,..,..,..,3.9,2.6,4.7,..,..,210700848973.509
2018,New Zealand,NZL,81.8585365853659,..,..,8.9,10.4,..,0.2,..,4.2,2.8,5,11.4,..,212225726657.864
2017,New Zealand,NZL,81.6585365853659,0.0163121445295741,..,9,10.9,..,0.2,..,4.3,2.9,5.2,12.7,0.74435950948,206950600690.395
2016,New Zealand,NZL,81.6124390243903,0.0182370490150784,10,7.8,10.8,7.2,0.1,0.1,4.4,3.1,5.4,12.2,1.0731306333,188943457301.474
2016,Nicaragua,NIC,73.86,0.268941432733513,37,16.1,15.8,55.7,0.3,2.2,16,11.4,18.6,4.4,7.1859479027,13286083644.8761
2020,Nicaragua,NIC,..,..,..,..,..,..,..,..,13.8,9.4,16,..,..,12621505382.6062
2019,Nicaragua,NIC,74.485,..,..,16.9,15.3,..,0.3,..,14.3,9.8,16.6,4.4,..,12611218627.0632
2018,Nicaragua,NIC,74.275,..,..,16.6,15.6,..,0.2,..,14.8,10.3,17.3,4.5,..,13025239912.2751
2017,Nicaragua,NIC,74.068,0.260026400907729,34,16.3,15.6,..,0.2,..,15.4,10.8,17.9,4.4,..,13785876629.3189
2017,Niger,NER,61.599,3.75675959424571,..,25.8,21.3,..,3.5,..,49.1,25.7,86.6,5.3,..,11185102399.5762
2016,Niger,NER,61.137,3.94740194266661,..,26,21.4,251.8,3.5,70.8,50.4,26.2,90.1,5.3,..,10398862244.9737
2020,Niger,NER,..,..,..,..,..,..,..,..,45.6,24.1,77.5,..,..,13741378450.136
2018,Niger,NER,62.024,..,..,25.7,21.1,..,3.4,..,47.9,25.1,83.5,5.3,..,12808660528.0617
2019,Niger,NER,62.42,..,..,25.5,21,..,3.3,..,46.7,24.6,80.3,5.3,..,12916455161.1081
2017,Nigeria,NGA,53.95,4.85668602392368,..,21.1,17.3,..,3.5,..,77.1,36.7,122.5,3.6,..,375746469538.666
2019,Nigeria,NGA,54.687,..,..,20.7,16.9,..,3.3,..,74,35.9,116.9,3.5,..,448120428858.769
2018,Nigeria,NGA,54.332,..,..,20.9,17.1,..,3.5,..,75.7,36.3,119.9,3.5,..,397190484464.308
2020,Nigeria,NGA,..,..,..,..,..,..,..,..,72.2,35.5,113.8,..,..,432293776262.398
2016,Nigeria,NGA,53.541,4.96568115045539,..,21.4,17.6,307.4,3.6,68.6,78.3,37,124.7,3.7,34.524045903,404650006428.613
2016,North America,NAC,78.8773349028289,0.0324134671228202,..,12.1862172972273,13.6165317544709,12.6666435172581,0.47989344499232,0.22010655500768,5.6,3.8,6.6,14.7782951198771,..,20279970339907.4
2018,North America,NAC,78.9867913071173,..,..,11.8666479662814,13.1913364464615,..,0.479629110174485,..,5.5,3.6,6.4,15.323138538228,..,22344414455783
2020,North America,NAC,..,..,..,..,..,..,..,..,5.3,3.4,6.2,..,..,22605296107568.4
2019,North America,NAC,79.1233025829812,..,..,11.9397559448361,13.1667482420843,..,0.479452863373948,..,5.4,3.5,6.3,15.6582365625399,..,23182723855482.3
2017,North America,NAC,78.879092460527,0.031822107987856,..,12.0724638514097,13.4045003733755,..,0.489895331269579,..,5.6,3.7,6.5,15.6069646068178,..,21199387143244.1
2017,North Macedonia,MKD,75.589,0.0110614415880077,..,6.1,23.6,..,0.5,..,8.5,6.8,9.6,9.3,1.4889557905,11307058382.3435
2018,North Macedonia,MKD,75.688,..,..,5.2,23.2,..,0.5,..,7.1,5.5,8.1,9.4,1.2002168072,12683070061.4695
2020,North Macedonia,MKD,..,..,..,..,..,..,..,..,5.2,3.9,5.9,..,..,12263710122.7645
2019,North Macedonia,MKD,75.797,..,..,5.1,22.7,..,0.5,..,6,4.5,6.8,9.4,..,12606338448.547
2016,North Macedonia,MKD,75.498,0.0122691661815611,..,6.4,24,82.2,0.5,0.1,9.6,7.8,10.9,9.3,0.91313403943,10672471860.7184
2017,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,1560000000
2018,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,1302000000
2020,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,1230000000
2019,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,1182000000
2018,Norway,NOR,82.7585365853659,..,..,2.1,8.9,..,0.3,..,2,1.4,2.4,12,0.46834371183,436999692591.454
2016,Norway,NOR,82.4073170731707,0.00441963108026811,0,2.7,9.5,8.6,0.1,0.2,2.1,1.6,2.6,12.6,0.5141926699,368827142857.143
2019,Norway,NOR,82.9073170731707,..,..,2.1,8.7,..,0.3,..,1.9,1.4,2.3,11.8,..,404941363636.364
2017,Norway,NOR,82.609756097561,0.00388588796598664,0,2.1,9.2,..,0.3,..,2.1,1.5,2.5,12.1,0.52866856333,398393955268.99
2020,Norway,NOR,..,..,..,..,..,..,..,..,1.8,1.3,2.2,..,..,362198318435.26
2017,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2018,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,OECD members,OED,80.0046055183483,0.0307008732955852,..,8.59540598230803,12.1272288365252,..,0.370959942951262,..,6.25660557742056,4.13185377716336,7.34586448077228,12.3318470995955,..,50501618709816.2
2020,OECD members,OED,..,..,..,..,..,..,..,..,5.74955118003866,3.85483245906416,6.75725893674202,..,..,52392675685741.2
2016,OECD members,OED,79.9602969591839,0.0314765157558031,..,8.76324704010146,12.3364614640639,19.5435202753406,0.371679536010675,0.396605512078942,6.41424322216557,4.13209990009355,7.53409180274751,12.1990420646359,..,48397984326277.6
2019,OECD members,OED,80.2050898906991,..,..,8.22987086170125,11.8232249767766,..,0.349204091765964,..,5.91636985500867,3.9726627539629,6.92712383286045,11.947902781841,..,53983129759722.6
2018,OECD members,OED,80.1045337094175,..,..,8.39090294155264,11.9375796774443,..,0.36674055748552,..,6.0887499620641,4.07494311861478,7.12651705883346,12.1436163744805,..,53469075642165.5
2019,Oman,OMN,77.861,..,..,10.6,21.5,..,0.9,..,9.5,4.9,11.1,4.9,..,88060858257.4772
2020,Oman,OMN,..,..,..,..,..,..,..,..,9.5,4.9,11,..,..,73971391417.4252
2018,Oman,OMN,77.633,..,23,13.6,21.7,..,0.9,..,9.6,5,11.1,4.7,0.26918034172,91505851755.5267
2017,Oman,OMN,77.393,0.0640235107900696,14,14.1,22.5,..,0.9,..,9.6,5,11.2,4.7,0.51436735173,80856697009.1027
2016,Oman,OMN,77.142,0.0643195853447769,20,15.9,22.8,53.9,0.9,0.1,9.6,5,11.2,4.7,0.40185594938,75128738621.5865
2017,Other small states,OSS,68.2286772592013,0.989119056373684,..,21.0009435308976,20.7990838499658,..,1.5818908857672,..,38.110841715568,23.5518240827912,51.1418690318608,14.5043676162698,..,398011979849.432
2020,Other small states,OSS,..,..,..,..,..,..,..,..,35.3120657231634,22.2909627849728,46.8476163871024,..,..,375853309054.965
2019,Other small states,OSS,68.8218761881033,..,..,20.3760704616518,20.1920076334654,..,1.50743549854688,..,36.1889443518762,22.729217546081,48.2352792793805,13.5091117630432,..,432772412402.879
2016,Other small states,OSS,67.8356000568533,1.01902998881792,..,20.2158307834542,21.2158812724477,113.407981876961,1.67856896446556,16.1952438578894,38.8977089067834,23.9401895163358,52.5053939922381,15.2307332239896,..,365871050813.934
2018,Other small states,OSS,68.5468133901557,..,..,20.3456079235362,20.5646004355274,..,1.56196438698154,..,37.0675585703619,23.1514555597819,49.6413831480777,13.9843131369362,..,441549513063.081
2020,Pacific island small states,PSS,..,..,..,..,..,..,..,..,20.0793583456997,10.0376298470869,23.8577795341635,..,..,9530487871.90819
2016,Pacific island small states,PSS,69.6137420467649,0.257156238713011,..,12.2440780093656,38.6657503864507,115.978955796936,0.936778340616544,5.23224573832789,21.0342158428101,10.4058636645052,25.0221724396363,13.8793361172806,..,9456355295.65444
2017,Pacific island small states,PSS,69.7742832547289,0.249307191080669,..,12.6364355504373,38.5235065109727,..,1.04978412662045,..,20.7775473443357,10.3514288496178,24.7568180711747,13.9055965146731,..,10212037558.4144
2018,Pacific island small states,PSS,69.9290487994467,..,..,13.2795677244434,38.5256721143527,..,1.09967061688794,..,20.6092289020147,10.2806926126709,24.488869649648,13.7666414208916,..,10656209172.6383
2019,Pacific island small states,PSS,70.079731488335,..,..,14.1229465696647,38.2914208514669,..,1.09479789707469,..,20.3411335260769,10.2150501510184,24.1914896709899,13.6550872729051,..,10641343380.1528
2019,Pakistan,PAK,67.273,..,..,13,29.4,..,1.6,..,55.7,41.4,67.3,8.9,..,279056608888.638
2016,Pakistan,PAK,66.77,0.564881139739013,..,13.5,30.4,173.6,1.7,19.6,60.5,44.3,73.8,9.1,4.1820671272,278654637737.69
2017,Pakistan,PAK,66.947,0.545877816351445,..,13.3,30.1,..,1.6,..,58.9,43.3,71.6,9.1,3.9609206478,304567253219.097
2018,Pakistan,PAK,67.114,..,..,13.1,29.8,..,1.5,..,57.3,42.3,69.5,8.9,3.8830827302,314567541558.339
2020,Pakistan,PAK,..,..,..,..,..,..,..,..,54.2,40.4,65.2,..,..,262610002938.509
2016,Palau,PLW,..,..,..,..,..,..,..,..,17.8,10.2,19.2,..,0,298300000
2018,Palau,PLW,..,..,..,..,..,..,..,..,16.7,9.5,18,..,11.166322372,284700000
2019,Palau,PLW,..,..,..,..,..,..,..,..,16.2,9.2,17.4,..,..,274200000
2017,Palau,PLW,..,..,..,..,..,..,..,..,17.2,9.8,18.6,..,0,285300000
2020,Palau,PLW,..,..,..,..,..,..,..,..,15.7,8.9,16.9,..,..,257700000
2017,Panama,PAN,78.149,0.133553862870134,..,13.4,11.1,..,0.1,..,13.7,8.9,15.9,3.2,9.6669786723,62202725204.4646
2018,Panama,PAN,78.329,..,..,13.9,10.8,..,0.1,..,13.2,8.6,15.4,2.9,9.3850224618,64929409212.4566
2020,Panama,PAN,..,..,..,..,..,..,..,..,12.3,8,14.3,..,..,53977036995.1729
2019,Panama,PAN,78.506,..,..,13.9,10.7,..,0.1,..,12.8,8.3,14.8,2.9,..,66984427150.321
2016,Panama,PAN,77.964,0.143682263068933,47,14.2,10.7,25.8,0.1,1.9,14.1,9.2,16.4,3.3,10.032020724,57907695408.9392
2019,Papua New Guinea,PNG,64.501,..,..,12.6,36,..,1.4,..,36.2,22,45.3,3,..,24751344552.2057
2020,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,35.2,21.5,43.9,..,..,24668899683.4299
2017,Papua New Guinea,PNG,64.01,0.537301459483111,..,13.9,35.9,..,1.3,..,38.2,22.9,48.2,2.8,..,22742613553.6879
2016,Papua New Guinea,PNG,63.744,0.553796018933927,..,13.9,36.3,152,1.4,16.3,39.3,23.4,49.7,3,..,20759069103.0961
2018,Papua New Guinea,PNG,64.263,..,..,13.5,35.9,..,1.3,..,37.2,22.5,46.8,2.9,..,24109509852.7402
2020,Paraguay,PRY,..,..,..,..,..,..,..,..,16.2,10,18.9,..,..,35670301496.1061
2017,Paraguay,PRY,73.992,0.35043625025948,54,22.2,16.5,..,0.2,..,17.8,11.2,20.9,6.1,7.8781917963,38997129473.5558
2018,Paraguay,PRY,74.131,..,..,22.1,16.2,..,0.2,..,17.2,10.8,20.2,6,7.1448399951,40225448340.6322
2016,Paraguay,PRY,73.836,0.358410342011153,92,22.6,16.3,57.5,0.3,1.5,18.4,11.6,21.6,5.3,9.8703458516,36089550659.0914
2019,Paraguay,PRY,74.254,..,..,22,16,..,0.2,..,16.7,10.4,19.5,6,..,37906944074.6128
2017,Peru,PER,76.286,0.20854127213672,..,13.8,9.9,..,0.4,..,11.2,7.5,14.4,2.7,7.9092238628,211007207483.515
2019,Peru,PER,76.736,..,..,13.6,9.7,..,0.4,..,10.3,7,13.3,2.8,..,228470919605.669
2020,Peru,PER,..,..,..,..,..,..,..,..,10,6.7,12.8,..,..,202014363787.233
2016,Peru,PER,76.044,0.218255795596917,..,13.9,10,63.9,0.4,1.3,11.7,7.8,15,2.6,7.8736246702,191895943823.887
2018,Peru,PER,76.516,..,..,13.7,9.8,..,0.4,..,10.7,7.2,13.8,2.8,..,222574697255.522
2018,Philippines,PHL,71.095,..,..,11.9,24.6,..,0.2,..,22.1,13.3,27.9,2.2,6.4649881651,346842094174.513
2017,Philippines,PHL,70.952,0.334815342679955,..,11.8,24.6,..,0.2,..,22.6,13.6,28.5,2.2,8.3918939553,328480867143.204
2020,Philippines,PHL,..,..,..,..,..,..,..,..,20.9,12.6,26.4,..,..,361489325230.731
2019,Philippines,PHL,71.231,..,..,12,24.5,..,0.2,..,21.5,12.9,27.1,2.2,..,376823278560.849
2016,Philippines,PHL,70.802,0.353844760251679,..,12.2,24.6,185.2,0.2,4.2,23,13.9,29.1,2.2,10.9768296,318626761492.305
2016,Poland,POL,77.8512195121951,0.00347706512081816,2,9.7,18.6,37.9,0.5,0.1,4.1,2.9,4.7,13.8,0.68440471715,472630364208.177
2018,Poland,POL,77.6024390243903,..,..,9.2,17.4,..,0.7,..,3.9,2.8,4.5,12.7,0.73045470014,587411745161.558
2020,Poland,POL,..,..,..,..,..,..,..,..,3.7,2.7,4.4,..,..,596624355719.671
2017,Poland,POL,77.7536585365854,0.00329848712634169,2,9.1,18.2,..,0.5,..,4,2.8,4.6,13.3,0.75619494927,526508877305.321
2019,Poland,POL,77.8560975609756,..,..,9.4,17,..,0.5,..,3.8,2.7,4.4,11.3,..,597280564671.563
2019,Portugal,PRT,80.6829268292683,..,..,8.2,11,..,0.3,..,2.8,1.9,3.4,11.5,..,239986922638.902
2017,Portugal,PRT,81.4243902439025,0.00935000643479946,10,8,11.3,..,0.3,..,3,2,3.6,12,0.7386868888,220811110492.149
2020,Portugal,PRT,..,..,..,..,..,..,..,..,2.7,1.8,3.3,..,..,228539245045.341
2016,Portugal,PRT,81.1243902439025,0.0104698550721934,7,7.4,11.5,9.8,0.2,0.2,3,2.1,3.6,11.4,0.63919175171,206286022781.894
2018,Portugal,PRT,81.3243902439024,..,..,9,11.4,..,0.3,..,2.9,2,3.6,11.7,0.78976680624,242194788533.537
2019,Post-demographic dividend,PST,80.7947223441513,..,..,7.44885048548705,12.0007219806124,..,0.455850038185644,..,4.07634163575626,2.71704618746489,4.81846232625345,14.4221978974907,..,50983772698324.3
2020,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,4.00116669935429,2.63876888207347,4.75145969887785,..,..,49594473170967.9
